file,start_sec
J-MC4VxOaJc_511000_521000,1.04
J0lA7ZDfPLE_30000_40000,5.70
J12HPLJd84Q_120000_130000,2.52
J2nDnAerah0_30000_40000,4.39
J30XVELrIEM_580000_590000,2.11
J3ALZUC6tYI_65000_75000,3.22
J5q9wLnXFh8_206000_216000,3.80
J65y3xLtzhY_16000_26000,3.39
J6T4OwacRL0_450000_460000,0.76
J6iYFxXuHrI_654000_664000,3.22
J75Aju6BsT8_10000_20000,6.32
J7cctrtfYCw_200000_210000,0.31
J8s8gIg1UFw_103000_113000,4.31
J9PJI1UwIQ4_30000_40000,6.59
J9TaPK4a3cw_133000_143000,0.92
JA4NSoCs-Q0_408000_418000,3.63
JBIGPZK6V5g_40000_50000,5.47
JBTEFp-SiAA_171000_181000,2.67
JBbLvj_lHRI_89000_99000,6.49
JCapiyzc_AA_30000_40000,6.50
JDO_04901m0_62000_72000,4.31
JEWRZmHMQkY_166000_176000,4.56
JEbcpvPiz5s_280000_290000,6.79
JErx-AImWqk_0_10000,0.58
JFG4YvcJ3bo_228000_238000,3.63
JFVs86eb014_52000_62000,0.96
JFiBXFFzT5c_21000_31000,6.66
JHL7f0njYzY_293000_303000,2.44
JHM3zMBQxTQ_30000_40000,3.57
JIG2w-yhwDk_30000_40000,4.66
JIemsK_0lXc_364000_374000,5.60
JIy2No-Xg8A_370000_380000,4.13
JJ9WZ407_a8_419000_429000,4.03
JJMEP5noh34_110000_120000,2.57
JKCvfKjTZX8_50000_60000,4.27
JKUSKYdYo9w_0_10000,1.76
JKbUVdMJAO8_30000_40000,5.74
JKk65f_Twzk_23000_33000,6.94
JLtieDCSa6Y_0_10000,4.69
JMF7NvH3qoE_30000_40000,4.36
JMpqsef4w8g_18000_28000,1.82
JNDvDfDQnJQ_30000_40000,0.23
JNs5uQEJpJs_30000_40000,1.02
JOwoXKwhiEs_148000_158000,6.35
JPZlyvPNZj4_30000_40000,6.07
JQ1Z5-4HHK4_40000_50000,3.84
JQIBif9rBxQ_65000_75000,3.29
JQQcSiWzweM_120000_130000,1.27
JRIKh0r_We8_229000_239000,0.58
JRIKh0r_We8_98000_108000,1.41
JS68nchziLA_29000_39000,2.32
JUnP6erXqAA_75000_85000,2.94
JV2OwVsxY_0_0_10000,1.15
JVVbwIeoLxI_271000_281000,4.80
JVjDa0NmfeE_12000_22000,0.59
JVjDa0NmfeE_196000_206000,0.98
JXZuAd9Lgew_20000_30000,5.57
JXbDyO4vRiE_192000_202000,1.00
JXtOJM5Srs0_3000_13000,3.89
JYeBZqAjKG8_120000_130000,5.47
JZnOGRCBW0I_30000_40000,0.90
J_5UGUOiu3c_0_10000,2.01
JbPNmYKs7P0_48000_58000,1.18
Jboz8dp-8nM_0_10000,6.20
JbuoNXVKqBo_0_10000,3.91
JcZCmvfiwro_30000_40000,0.50
Jcxg_QuHyYE_0_10000,4.10
Jd9x5dQKzEM_30000_40000,5.62
JdwokttDLSk_180000_190000,5.77
JdzRzkTzmMw_98000_108000,3.34
JebRsHS1xic_113000_123000,2.43
JebRsHS1xic_144000_154000,4.05
Jf1fRu9YgfE_64000_74000,3.53
Jgg8HRAvNQM_22000_32000,6.45
JhJGVXEk9fw_136000_146000,5.10
JjmtxsOQEyg_50000_60000,4.00
JkeCq47R1Mw_9000_19000,6.06
JkiZlL0YI0s_90000_100000,6.07
Jn7YGXtn09s_322000_332000,1.66
JnXpTkm3nlc_6000_16000,2.02
JoKMKFX12x8_3000_13000,4.99
JoRp-M_ZJ_k_0_10000,4.01
JpwAOJ-FaJQ_245000_255000,3.76
JqfJ5xfAMbE_30000_40000,0.73
JqmOqYtQqB8_30000_40000,3.74
JrGD2jdHUek_30000_40000,4.95
JrPXRMnZWH4_117000_127000,5.74
JrZZVNhUDtY_127000_137000,0.01
JrbVM5zjdug_30000_40000,0.35
Js0qEfM_bpE_134000_144000,2.92
JsxLvhJ4P6w_0_10000,2.95
Jte0G7PeVEM_160000_170000,6.04
Ju4r0QU0Qg0_18000_28000,1.53
JuJRUieMZL0_10000_20000,2.13
Juex-zs5Luk_30000_40000,3.29
JxE-EZJY2Q0_40000_50000,6.50
JyMBQJ_gElk_30000_40000,3.73
JzcuvgVgskk_30000_40000,3.38
K-Zg1-fR9kU_88000_98000,3.67
K0nW8q0RzTU_30000_40000,1.46
K1ASf4xAexc_30000_40000,5.06
K1PzpuR6CqY_10000_20000,2.51
K2ObTK7rK58_20000_30000,1.58
K2nicVw_XRM_89000_99000,3.70
K2pP4vbDrBw_108000_118000,0.20
K3ByFtd0ugA_148000_158000,3.91
K3CenN7d30Y_30000_40000,4.37
K3dENGPyIqc_50000_60000,4.64
K49OWIVNULE_220000_230000,0.30
K5ChYCNCkvM_30000_40000,0.91
K5DXRUo2ujw_20000_30000,6.08
K5aJwQ2X2Sc_260000_270000,1.77
K6AMkKsPams_30000_40000,0.05
K6EhC59pgWA_0_10000,3.84
K8BC9e4Bspg_151000_161000,1.61
K8On7nUJuP8_30000_40000,4.15
KAdUPttkyIs_285000_295000,4.12
KAlc9vINwU8_88000_98000,5.73
KAuoWt8dTJs_61000_71000,6.74
KAuoWt8dTJs_87000_97000,4.50
KBOdG9xNLaA_6000_16000,3.50
KBi5yWlVwpQ_107000_117000,0.91
KBi5yWlVwpQ_182000_192000,5.46
KBmULhoBXDY_10000_20000,2.37
KC-wRA_SwK0_140000_150000,5.96
KGYzC7wySkI_159000_169000,3.85
KH7rmkQNQgY_260000_270000,4.37
KHVZFbmt8xk_30000_40000,4.14
KI9v2anRrw4_48000_58000,4.15
KJcjnqKzqfw_115000_125000,2.83
KKFdi5WQ0V0_256000_266000,1.30
KKYr8I5AxoQ_6000_16000,4.64
KMs0Ijf9pCM_24000_34000,3.25
KPG9s_s8siA_30000_40000,2.50
KPyYUly5xCc_350000_360000,6.60
KQAR_64a35I_11000_21000,3.31
KQGJCKwsFbA_157000_167000,2.77
KRtYq1p2Tyg_6000_16000,3.35
KS_5Qiec4AI_200000_210000,2.66
KS_5Qiec4AI_9000_19000,2.58
KSx1Y32_Wd0_62000_72000,1.72
KT-rYg9B_CM_420000_430000,0.33
KTHsyIQI2L0_200000_210000,3.13
KTwbiaP1JWw_15000_25000,5.36
KU0aL_iR0_I_560000_570000,4.65
KWxQKX94CL4_85000_95000,3.57
KXO4lC4LjxI_11000_21000,1.47
KXO4lC4LjxI_95000_105000,6.76
KZoSQEDgZG4_1000_11000,3.19
KZqhxN-3zzc_24000_34000,0.52
K_GkTGJxTSk_19000_29000,4.74
K_UpUg4-MGw_1000_11000,0.32
KacYEZwBTY4_50000_60000,3.64
KbOySeP46l4_570000_580000,2.99
Kc9mICcGqp8_76000_86000,4.06
KcYCxfTPfY0_0_10000,3.41
Kcv4qtxnA0Y_192000_202000,4.23
Kd7aHdOwh0I_30000_40000,0.95
KdNOda5craI_112000_122000,3.10
KdPjKD7F1-Y_390000_400000,0.74
KdxSaA69fm8_30000_40000,5.84
KgeMz90Heu0_613000_623000,1.64
KhXcEu7r6m8_30000_40000,4.95
KhjtXdPpEHM_99000_109000,5.30
KhxVbkznUNI_30000_40000,3.40
KiCB6pP6EEo_100000_110000,4.40
KiCOEV4Rbos_2000_12000,1.39
KjGMB5wI-YE_0_10000,3.77
KkGTB8ESMCM_0_10000,5.29
Kkg_0Ncl1JA_15000_25000,2.22
KlTTpDOhFUg_63000_73000,5.26
KnzKguXRJ-4_30000_40000,2.80
Kp3BH28CB0U_164000_174000,1.79
Kp3BH28CB0U_199000_209000,0.03
KpBPs6klq2U_426000_436000,4.60
Kp_F7FrKrSc_210000_220000,4.79
KqF-WZRVs-w_70000_80000,6.94
KqSAGwa49MM_30000_40000,5.13
KqcvoJkKeRk_81000_91000,1.28
KuOnJLFsdsA_0_10000,5.75
Kvpav8cFKhM_120000_130000,4.12
KwOlMltUALs_36000_46000,5.56
Kwj9hb-2We0_30000_40000,4.20
KwoVfQeJmiE_73000_83000,1.03
Kx8xFS9jbjg_4000_14000,4.50
KxxDWc08nSo_28000_38000,4.30
KydSULgAHFI_60000_70000,3.99
KydSULgAHFI_84000_94000,2.90
KzKDk-UgS54_30000_40000,2.37
KzLSsTfunLY_30000_40000,0.19
KzdmGVwiPN0_19000_29000,3.26
KzerdnnE7iY_437000_447000,2.66
KzerdnnE7iY_457000_467000,1.94
L-syzwlD05s_0_10000,5.94
L0DtxpwfacQ_47000_57000,6.24
L0R5nSZgIo0_2000_12000,6.16
L1znjiyEMKc_215000_225000,1.74
L28CnhmeAD4_30000_40000,1.01
L2SI789JKPQ_20000_30000,3.19
L3FlG2uJgY8_250000_260000,3.21
L3wNweyCqdY_394000_404000,4.75
L5UDz2PJ9sk_30000_40000,0.99
L5aBBOCALNo_75000_85000,2.45
L5ohzqF0ZHQ_20000_30000,5.67
L6QtigLJD_4_30000_40000,6.32
L6V8S8U9iLs_312000_322000,1.04
L76AuckUoe8_6000_16000,0.03
L7n3LkVpkwo_30000_40000,2.87
L8W-5LTrwjM_30000_40000,0.04
LA4CTzhrLu8_8000_18000,2.35
LAOf7hEPxTA_30000_40000,0.28
LBH0InPJ-pU_105000_115000,6.41
LBXYlTnm0Fw_54000_64000,3.73
LBxiUTpsRxQ_20000_30000,4.79
LC4vDpnkDtM_100000_110000,3.21
LC4vDpnkDtM_63000_73000,0.71
LC79lWBAlR4_410000_420000,4.90
LDDOczcTYxI_147000_157000,2.61
LDoXsip0BEQ_177000_187000,2.70
LDzb6mVK4nk_127000_137000,0.91
LEFSHa_n9jE_287000_297000,3.48
LEUkbkdBupE_4000_14000,2.25
LEZfZZmiVsY_11000_21000,5.38
LEn3f97acaw_30000_40000,1.47
LFYRuK8YstI_30000_40000,0.42
LGrpsZ7BsQA_30000_40000,5.63
LH08k5Kf4AI_130000_140000,2.35
LHY9L1MjQvQ_30000_40000,2.58
LHdbtxx9pMs_340000_350000,6.05
LI-UBG1Z77o_30000_40000,5.49
LI46aCaqKQg_108000_118000,6.94
LLAjvllcjZ8_291000_301000,1.01
LLl-cqybths_290000_300000,5.09
LMcCvGwYIS4_22000_32000,6.16
LMv4Vt9otVg_30000_40000,0.75
LNQ7fzfdLiY_150000_160000,2.67
LOj1kNzRycU_196000_206000,1.75
LPvJFjsxMj8_30000_40000,1.49
LRODueKSk2M_40000_50000,5.85
LSXoi2-LOuU_382000_392000,3.00
LTD5rh_DOTY_260000_270000,5.43
LTJ7hbP8y8g_21000_31000,2.08
LU1CGfgJXfM_80000_90000,3.94
LU2T3Q-xbu0_27000_37000,4.45
LUfzlkl-Dac_1000_11000,6.65
LVFYimyY7sU_30000_40000,3.18
LVYHbuggoj8_50000_60000,6.82
LVg4FdXURmo_0_10000,5.30
LWKaNv6asYM_264000_274000,3.33
LX5Y1jcoUXE_30000_40000,4.82
LY1m65KuOCc_30000_40000,3.45
LYj9FpkFXTI_30000_40000,5.05
LYo9ZUlwohs_350000_360000,3.74
LYvgJX8p6YU_30000_40000,2.64
LaBLXBBiCw4_75000_85000,6.18
LataVY-O5FA_63000_73000,5.46
LataVY-O5FA_90000_100000,3.05
LbqKv3E9Xso_71000_81000,4.54
Le2MGWRa_SE_30000_40000,6.66
Le4vGJ4U7AM_0_10000,5.44
LfdALENP9qQ_30000_40000,6.55
Lfz1_nGRL9c_186000_196000,0.49
LgEdRFbdjH4_4000_14000,1.12
LgbsI0f0QdA_0_10000,4.83
LgvmB3oyRWQ_299000_309000,5.61
LhL0H-LI8SE_90000_100000,0.02
Lhc5eE9X-ak_30000_40000,5.40
LiXfod3qOQw_20000_30000,6.86
LjxhswBV1UA_20000_30000,0.86
LlICTLO9aSA_30000_40000,6.12
LmSnKdx4W_8_0_10000,5.65
LmlCcoUOaOs_30000_40000,0.30
LpaMZAVe9Cg_116000_126000,2.42
LrUjrgxe0X0_30000_40000,5.28
Lrw6FUoD2Bc_6000_16000,2.68
Lryk9Xx53DM_60000_70000,4.16
LsCo2xiQd4I_95000_105000,1.98
LsxjV7E7F_M_97000_107000,1.02
Lt7dagnE-3A_70000_80000,2.96
LtAJfCIUofQ_69000_79000,6.65
LuL4ErULWR0_87000_97000,3.08
LvQV_stlxaI_54000_64000,1.62
Lvcjl09Esns_198000_208000,5.82
Lvv2W9sKXJc_122000_132000,1.35
Lvv2W9sKXJc_302000_312000,5.87
LwZNG7Uuu7g_65000_75000,1.14
LwZNG7Uuu7g_79000_89000,3.93
LxnIUtOAsCs_30000_40000,3.46
LyIhmCTPLUc_30000_40000,2.74
M-bmsXbJBdw_34000_44000,0.73
M0FSrDPm6IE_13000_23000,0.26
M0GKzxjD9S0_347000_357000,0.94
M0GKzxjD9S0_84000_94000,0.80
M0Iwz8p-3XU_30000_40000,4.70
M14YsutGzIk_5000_15000,2.54
M2Xd3b0-rAI_190000_200000,0.75
M428cu9VTT8_26000_36000,5.39
M4QNImtbFlQ_30000_40000,3.49
M4blyCNxeBQ_30000_40000,0.88
M5xJm4N_8pg_14000_24000,2.46
M6StDnohba8_82000_92000,0.70
M6XLGqoquxI_0_10000,2.72
M7GSBDc6s_w_340000_350000,5.10
M7rGKqfZh6k_30000_40000,5.10
M83GjpnyZgo_18000_28000,4.54
M9vFSRWvpPg_1000_11000,5.13
MAqLrKdONiM_30000_40000,0.71
MAr-k9ZO3eA_30000_40000,1.47
MBRmjThZops_0_10000,2.67
MBpo7SjWMLk_57000_67000,3.77
MCa8xcBlBe8_30000_40000,2.32
MCkQ9sVaOhw_10000_20000,4.02
MCzczL9r3jo_110000_120000,6.46
MDOxKJjLIQ4_310000_320000,5.66
MDa1ZVdDz2Y_60000_70000,4.49
ME7TYB3B27o_40000_50000,0.80
MEUcv-QM0cQ_30000_40000,4.92
MF88IYF2MHY_0_10000,4.41
MFm2C-ve7qw_30000_40000,5.55
MGuyIHXGseM_35000_45000,2.67
MHa0HKSzgwE_5000_15000,4.95
MJpuDZxhNws_24000_34000,0.07
MKocTMZZnTs_40000_50000,0.31
MLMRHScRnhs_42000_52000,4.71
MMUQckEa_ME_30000_40000,0.08
MMcIAn91Zrc_5000_15000,2.22
MN-NfHbxdQE_107000_117000,2.38
MN56LjjbB8k_18000_28000,5.86
MNEuyIAtj3U_172000_182000,3.17
MNXrgwjf4CY_356000_366000,1.72
MPW-geOjDG4_197000_207000,0.74
MPe6ztPtF0Y_30000_40000,0.12
MQkJJiM1n58_20000_30000,2.68
MRnpKEhDQNE_10000_20000,6.35
MUJmWnjGEBk_0_10000,3.37
MV1qOqhaLXk_16000_26000,2.86
MV3oOUCBNWM_439000_449000,1.90
MVM5RlkTh6E_30000_40000,2.74
MVRUgCHoGg4_43000_53000,3.63
MWE5Rjht178_156000_166000,3.84
MXoUiFrXVak_11000_21000,4.71
MY0PsDE3xHs_30000_40000,5.08
MYEkC3f3AdE_30000_40000,3.01
MYsN37I-lfQ_12000_22000,6.02
MYxmiVKdL3w_150000_160000,4.73
MZ7yHPG9ThU_17000_27000,1.01
MZTcAV-VIvs_10000_20000,0.50
M_0KYUcqS8g_9000_19000,6.40
M_3Mk2nMydQ_30000_40000,2.47
MabWpP62b1E_168000_178000,4.62
Mb-GyQEKoEc_30000_40000,4.58
MbARNkuZpDc_30000_40000,4.57
MbPDtTzoOj4_40000_50000,2.89
MdwLy7XXAkI_101000_111000,3.65
MeF_9KT_T8k_40000_50000,1.95
MeF_9KT_T8k_71000_81000,3.19
MeW9OdcWP3M_2000_12000,2.64
MetDvJdgZ64_49000_59000,5.17
MetDvJdgZ64_63000_73000,6.44
MgD5JedaXGs_20000_30000,1.16
MhKSI8ggZ7Y_30000_40000,2.42
Mi2PLjJbpQ0_190000_200000,4.23
MiQZ0dGQuIA_170000_180000,6.72
Ml6KsMRQz1g_0_10000,6.13
Mlh4Sa1VzhQ_16000_26000,5.81
MmgJAGpHOek_190000_200000,2.45
Mmq9YFHY_80_0_10000,4.32
MnH4tzgKXVc_30000_40000,2.16
Mnk6590abfY_30000_40000,1.19
MoWyfzqzZrk_19000_29000,2.21
Moru2uzLB6I_480000_490000,6.05
Mp_87MQx6Ms_40000_50000,4.09
Mr8WsLsNp0A_2000_12000,3.38
Ms9NR9_hCuY_38000_48000,1.90
Mt4F5APXeqI_838000_848000,3.96
Mt8jQmWWmEE_30000_40000,3.34
MtjflptXd4M_425000_435000,4.23
Mtkhv22SoZ8_30000_40000,4.02
MueF0HZVVcg_11000_21000,4.15
Mv0N1qYWEns_35000_45000,1.80
Mw9Kg1um1pk_50000_60000,1.16
MxlG--30VvM_8000_18000,3.74
MyjxrBI9k4o_80000_90000,1.61
N-6HKjQwPTo_30000_40000,2.95
N00JbKpZKKw_446000_456000,1.52
N0c6P3Po5J0_118000_128000,4.96
N0uNunAKh7w_251000_261000,4.15
N1dCXhy56po_9000_19000,6.22
N2CdQ4bWCkE_22000_32000,4.27
N3i32rhrX-s_14000_24000,4.59
N4QzDWQEhYE_109000_119000,2.21
N4SfahxM8Z4_4000_14000,0.18
N4a0QKUEg90_278000_288000,4.69
N5BAnG2zoUY_30000_40000,4.71
N68rDUSvx9Y_30000_40000,5.19
N6e5C5sXdBI_0_10000,5.77
N7Ujd7RDg9g_43000_53000,3.43
N8iIq2UzZLk_30000_40000,2.00
N9N4AZXwWaM_140000_150000,2.96
N9hbVla0XmE_87000_97000,2.23
N9o9qiAQv_U_20000_30000,5.87
NAVsBfOjc4c_590000_600000,6.71
NAdLwXCxpS0_162000_172000,2.10
NAiOfUtiXeM_30000_40000,3.41
NCvAt5g3Zgo_31000_41000,3.04
NDLPoJsqqoA_60000_70000,1.39
NDkg1d91Yq0_206000_216000,6.58
NDovY5OEt2o_30000_40000,4.78
NEEr5ZgkrbE_22000_32000,2.01
NEGXDnMhd5A_40000_50000,6.00
NEL02rjm79A_74000_84000,6.08
NEm4vbonbH4_76000_86000,1.58
NEwwubAohnk_270000_280000,2.61
NF1lwZ24RYI_30000_40000,1.46
NFjonUQRHfE_20000_30000,0.53
NIRF2ugmr9o_30000_40000,4.45
NIuu97_y33A_30000_40000,4.73
NJUl3gPX07o_30000_40000,1.74
NKZif1Qw33E_3000_13000,1.13
NLKSU4J1asA_10000_20000,0.27
NMSJHtmQLQM_30000_40000,3.15
NMl7j-Q1DEE_35000_45000,3.66
NOSaQvxY5jA_114000_124000,5.89
NOZsDTFLm7M_0_10000,4.48
NPXZIqxKvXA_30000_40000,0.50
NS28zMbnpfM_20000_30000,1.94
NSXKoQa0NsQ_51000_61000,5.36
NSYSX_7fwag_30000_40000,1.38
NSbXOm-dmxs_170000_180000,0.67
NSfsygAoz0I_1000_11000,3.15
NVGscIW8Yuc_10000_20000,4.62
NVTJVKF_ZTw_30000_40000,1.97
NWL-P08eM-U_30000_40000,0.80
NXZS5FiPhA4_210000_220000,2.82
NXgo0uXN5e4_76000_86000,2.88
NY1zBHjxxc4_140000_150000,6.94
NZMsQG4Zx7I_50000_60000,3.68
N_NCQdSQ0eA_220000_230000,0.45
N_bWjtccFg0_20000_30000,6.81
Nayu_7okwmY_32000_42000,4.71
NboCft3LZAg_140000_150000,5.65
NcIR-UiXJI0_30000_40000,1.28
NcKhJQPS_hs_47000_57000,2.95
NcPJaZwMrG8_200000_210000,2.60
Nd2HKDBMkYo_414000_424000,1.18
NdFLZw6nxxw_190000_200000,4.42
NdiSW-p2I0c_30000_40000,3.26
NebVdva9eyg_29000_39000,2.79
Ng1LL3S02kI_48000_58000,3.65
Ni_RNKhQ47k_118000_128000,3.11
NjLHnT9ZtPw_119000_129000,6.93
NjazulpHxNY_20000_30000,6.25
Np8xWk-a7a8_8000_18000,3.82
NpBQ1NpljTQ_410000_420000,1.20
NpGTa9fRvUU_30000_40000,5.68
NqFVTvBlxPw_23000_33000,3.64
NqecEAJGCLA_21000_31000,3.61
Nr4A9fsk0bE_34000_44000,2.90
Ns9Zf0DrFlk_212000_222000,6.92
Nsjm00Bwebo_140000_150000,4.38
NtM3gudMBCQ_10000_20000,6.39
Ntn6YvZM3kA_0_10000,4.55
NtrzegOYOyY_20000_30000,3.37
NuWl6FHUh7Y_207000_217000,5.70
Nuyu78uZcVE_162000_172000,1.40
Nuyu78uZcVE_58000_68000,1.95
NvArhDtBvcg_30000_40000,4.18
NwBREzh6M_I_50000_60000,4.86
NwWdqtapeqM_230000_240000,5.20
NwjeIU2xKE8_238000_248000,5.99
NyWZtL6Essc_38000_48000,1.56
Nyi9_-u6-w0_30000_40000,2.24
NyiNCt57BfE_618000_628000,1.47
NynrI4Tm9zo_52000_62000,4.16
NzvkMWY4EjA_30000_40000,0.87
O-UIOSuqzWA_1000_11000,0.12
O-VVb8Ag49g_40000_50000,1.75
O-ZZyuA5fRc_28000_38000,6.49
O15hBKDfG1k_350000_360000,5.40
O1RmrE_HfpE_30000_40000,0.77
O2HttJtcec4_30000_40000,5.38
O3Cl6lDfdAo_198000_208000,6.95
O3HG59u1yek_30000_40000,1.79
O3X4v0Kdtig_226000_236000,4.21
O41WqVK8Cjw_100000_110000,3.21
O4XYhK_tQnk_28000_38000,4.17
O4kAF1fFCik_30000_40000,4.22
O69Yy17L9pY_1000_11000,5.11
O6G5efkuPYQ_51000_61000,6.79
O70kWGbFbbY_204000_214000,4.21
O7D34TRxVTM_61000_71000,0.66
O7oqO7fqmVs_539000_549000,0.67
O7puBCRI2Bc_30000_40000,2.03
O96eN6kkSsA_11000_21000,5.04
O97enrnp0MY_328000_338000,6.98
O9ITnivTUXc_28000_38000,3.05
O9dNbswLJu0_331000_341000,4.14
O9sJ92Xn1jQ_30000_40000,5.53
OA-CIwRw6Qk_30000_40000,5.62
OAuVRzogngc_340000_350000,3.30
OBAaK0pxdW0_46000_56000,0.97
OCReBtZOo8A_21000_31000,0.08
OFOHNgpDS38_91000_101000,3.52
OGyMalgBFxY_1000_11000,3.61
OH8urnIthoQ_60000_70000,0.50
OHkkIGrKEKk_0_10000,6.97
OIYRNzlgN84_200000_210000,0.19
OIqd2UrvGcI_109000_119000,1.76
OKsOk8558gs_380000_390000,5.97
OLRKXIQi9z4_23000_33000,5.87
OMcoFfaCaGM_30000_40000,4.89
OO0K_8QXJ7w_40000_50000,6.41
OO7jsTzdpak_10000_20000,1.27
OOMOET8DqYE_30000_40000,3.34
OOnwzXE958Q_210000_220000,2.90
OOzxHnmlNhA_17000_27000,0.03
OPDPzxXvvPE_52000_62000,5.06
OPXoyT08GvQ_17000_27000,2.06
OPd0cz1hRqc_30000_40000,6.58
OQNPx5C94KY_30000_40000,5.64
ORaz32CQ29k_130000_140000,6.82
OSlYn9hTRFA_30000_40000,1.63
OT1XkHtyZbQ_220000_230000,5.77
OTBujHqhKhI_0_10000,3.27
OTjBhCsK5Nc_32000_42000,5.70
OUVLJPC96HA_272000_282000,5.14
OV8eysG8KEk_1000_11000,4.29
OWJ_fMJFjWQ_358000_368000,4.08
OXi5eZwCoq0_30000_40000,6.74
OZYy9dr0kGU_23000_33000,6.28
OZjpYGdvMX0_30000_40000,3.08
OZv8mtQEgA0_30000_40000,3.37
O_q02_oUP2M_131000_141000,6.23
OaSK8a6BbWg_20000_30000,6.92
ObhHyU04C40_197000_207000,3.68
Od58AkKIPnA_60000_70000,0.73
OdOu8yGpIig_456000_466000,3.64
OePJCEQ8soo_161000_171000,3.65
Of8y_rXXeSw_30000_40000,5.88
Ofjsr-iU7Vo_0_10000,0.79
Oges40Anr3M_459000_469000,0.19
Oi855GiZQa0_61000_71000,5.51
OifvajLsn5I_30000_40000,3.38
Oj-rWMMAUPU_90000_100000,5.41
Oj5FYrd3MkQ_26000_36000,0.45
OjGbRQ7e_AU_134000_144000,2.01
OjnIP1C1hMQ_125000_135000,2.75
OkAT5LKBbIE_190000_200000,5.03
OkYcKfqFNmM_82000_92000,6.46
OleATZcF1P8_56000_66000,5.74
On2aeIUKoNY_30000_40000,2.51
On8mxembDtg_550000_560000,1.26
Onbb3eEOuGQ_10000_20000,6.62
OoTeWhAzPOU_59000_69000,1.49
Op6UazVNEQg_3000_13000,0.30
OqGQ72bre30_35000_45000,2.11
OrSfdkVVbOQ_0_10000,0.65
OrVb-GSGKPI_32000_42000,6.75
Orge4_UlvNI_280000_290000,1.56
Osm09kE9uCY_30000_40000,4.68
OtWlvdhCJj4_51000_61000,6.71
Ou9HV5j8eho_60000_70000,0.15
OvJJbbiz9y8_70000_80000,5.22
Ovm9kLKgLww_120000_130000,5.05
Ow_c5x0VaBI_124000_134000,2.45
OwbF9baVlN4_264000_274000,2.80
P-NCCepeHdI_125000_135000,0.55
P15JhIEHVHg_30000_40000,2.71
P1LygmOqewM_157000_167000,3.32
P4ocWEaK3eg_200000_210000,4.48
P4x12uMeVVc_86000_96000,2.08
P5KM4kNgvr8_39000_49000,6.74
P5tsRM1iokA_30000_40000,2.91
PAn5rVaD9G8_0_10000,5.31
PCPIm_NB-ec_781000_791000,1.17
PD9qAU6kazY_270000_280000,1.92
PEGpW0BhDMw_674000_684000,2.06
PEi0EBPIpsQ_30000_40000,6.09
PG9ZRfO9cGI_3000_13000,2.33
PGNL08Ak-2s_27000_37000,4.80
PHNkzsSrofY_214000_224000,0.80
PIJlDJhWEEg_70000_80000,4.08
PL9BvKpDa4Y_14000_24000,5.89
PL9BvKpDa4Y_43000_53000,1.71
PLE0pDzvB08_30000_40000,5.62
PLSAAmBa0Rc_310000_320000,6.01
PLg7FE5Vp58_184000_194000,5.38
PM5BCjNswd0_133000_143000,3.30
PN9EuYoUZig_141000_151000,3.43
PPMAUKxAcXM_86000_96000,2.48
PQjd22yZhNg_30000_40000,1.66
PRU9zAtcQDs_0_10000,3.91
PRriMdEO23I_179000_189000,4.52
PS_MJe02QQo_46000_56000,0.69
PSt0xAYgf4g_0_10000,6.05
PSt_gdjwmvY_140000_150000,2.19
PVlHAhDRc78_288000_298000,0.99
PWTA3tnJuWM_15000_25000,0.26
PWxH3l6Iri4_0_10000,2.24
PYislCydAPQ_30000_40000,0.21
PYlIscXuIWM_246000_256000,6.65
PYqPEeh56fg_81000_91000,2.90
PZACLpEasFU_30000_40000,2.90
PZLsTEMIuW4_2000_12000,5.39
PZiOZeRIgxs_372000_382000,0.43
PZiPN1nOwbE_30000_40000,1.90
PZkS9IVg0e4_30000_40000,3.39
P_BjFvh__1I_20000_30000,4.32
PaQGXIh94uc_150000_160000,4.08
PaZ4aVEsPsE_19000_29000,6.14
Pair_NsHdTc_30000_40000,2.70
Pb1AZvbd0Jc_111000_121000,1.43
Pb1AZvbd0Jc_174000_184000,1.10
Pc-XnRIIgqE_5000_15000,2.05
PeWX2XHqnTw_43000_53000,6.42
PeWX2XHqnTw_5000_15000,6.45
PfF-ishRsno_48000_58000,2.22
PfTeqgGPlSI_297000_307000,6.15
Phj3lLEtWlk_45000_55000,1.17
Pi_2255ToZg_111000_121000,5.30
Pj2t-6P7dDQ_30000_40000,0.36
PjMpv9k5MhA_210000_220000,4.60
PjboOZnzD5Q_1000_11000,2.47
Pkm7v1pHu6Y_30000_40000,3.92
PlrV0NcUkqE_58000_68000,0.40
Pn-J9-LQRw8_30000_40000,2.73
PnlvBFdNje4_145000_155000,4.65
PoD9gVdeIS4_10000_20000,5.14
PpK09wcJWVE_30000_40000,6.26
Ppqv5jc1wUw_314000_324000,5.79
PqMVDVBKcHw_237000_247000,3.95
PrAm5YVvXx8_10000_20000,5.75
PrFFOuorXEE_30000_40000,5.58
PrWy40DYZQU_30000_40000,6.68
PsZQ3cKwQNM_0_10000,2.02
Pswmht-tZZM_38000_48000,3.05
PtNaufJnqQs_0_10000,5.33
PtXXQg3DpcI_264000_274000,1.38
PuvTDLP8lwM_30000_40000,5.78
PvqxX8mqtUc_50000_60000,5.74
PwdYrskUF3Q_80000_90000,6.06
PyXQVNaAbHc_30000_40000,2.99
PyZdYCL0s5c_30000_40000,4.78
PyponzntqzM_36000_46000,3.15
