file,start_sec
kbCh5HrmgN0_80000_90000,6.11
kbs7SQMR1ek_248000_258000,1.37
kcVxxsZdhds_30000_40000,0.43
kdAs1Kcttvw_30000_40000,4.22
kdanFLQ7A_s_0_10000,6.50
kdbA6lP1bmU_37000_47000,0.23
kdfC_yWnkHw_33000_43000,1.51
keVZ4cpnWXU_490000_500000,1.53
kf0YrFpuNKQ_30000_40000,3.41
kfa-8WSjCxY_30000_40000,3.29
kfl9X8KIMTg_0_10000,0.94
kgf4GdKlSWs_30000_40000,1.86
kh77cZfsDvc_37000_47000,5.72
kh77cZfsDvc_89000_99000,3.75
khAfL-JGSkI_323000_333000,3.23
khfvz1zD9HY_107000_117000,5.52
khgvtI-pnOE_12000_22000,0.93
kiA86HI-GLU_140000_150000,4.16
kiAMVnSBGw0_30000_40000,0.38
kie47qxRmEQ_566000_576000,0.10
kim5sxAzWM0_22000_32000,0.65
kjGjMDpTzvs_320000_330000,1.90
kl3HZbyUNys_30000_40000,3.87
klExMKT88MQ_160000_170000,0.43
kmMPfIR46aI_123000_133000,4.02
kmV2hj-I7Xo_97000_107000,4.05
kmktokIWVMQ_17000_27000,1.84
knzA9iuVOdw_10000_20000,5.68
koUiidVz8-E_61000_71000,2.89
koUnrPY_3n8_7000_17000,0.35
kp5PZawm-X4_46000_56000,1.85
kpBkoalXnXM_228000_238000,2.28
kpNBSTCVEx4_82000_92000,5.68
kpRmoK3V6NQ_49000_59000,3.10
kpqMjTYU64g_253000_263000,3.67
kprADc7y-rE_2000_12000,1.40
kps82JmgoVg_74000_84000,3.15
kpsYSXR1wao_300000_310000,1.18
kq6PDicCx9Q_84000_94000,0.80
kqC9pgKN--c_365000_375000,0.50
kqMKI1W3YRU_54000_64000,5.67
kqcMkJGvx-E_104000_114000,2.07
kqnxnbVbO5Q_23000_33000,0.39
kr8ssbrDDMY_30000_40000,5.54
krghmEqeJtU_122000_132000,4.03
krr95aiOUh8_90000_100000,0.31
krwEhbbxSw4_70000_80000,5.00
ks0EpvbEO7Y_83000_93000,5.95
ksCMf478CrE_210000_220000,2.47
ksHBqxzvbhM_19000_29000,4.25
kse2WhdmJq0_30000_40000,0.43
ksfpCXlY-hA_100000_110000,1.26
ksk9rjj5WB0_30000_40000,3.73
ktGL1UtXXBw_230000_240000,2.17
ktLR-WjB_C8_44000_54000,6.13
ktXc8h6LfvY_30000_40000,3.17
ktY_rsii-Pg_30000_40000,0.95
ktis2aZfphM_10000_20000,5.72
ktso7GeckG8_130000_140000,3.44
ktvOqV10lW0_30000_40000,0.40
ktxdNOu2P4E_11000_21000,3.11
kuNDPraGm58_4000_14000,1.37
kuihSZXsIJ4_30000_40000,6.94
kuszXUbEiIA_14000_24000,4.76
kv335KZ0ZR8_30000_40000,3.60
kvIt_9P79Ro_30000_40000,4.50
kvKMz_laff4_55000_65000,6.69
kwJKOXT5XR8_255000_265000,4.87
kwPl5Nrc1zs_212000_222000,5.94
kwPl5Nrc1zs_279000_289000,5.75
kwgkbAGGORU_90000_100000,4.23
kwsgIBkX-3k_300000_310000,6.87
kx25bJyyzMw_410000_420000,0.38
kxTwZeZxuvo_36000_46000,0.88
kxTwZeZxuvo_99000_109000,0.79
kx_G2a2hL6U_153000_163000,5.31
kxkk4w2yzbk_30000_40000,2.25
kyWb3ON16R0_0_10000,1.09
kyZ_wLP51ag_107000_117000,4.82
kzWWAUXTv-g_172000_182000,1.95
kzxanav4Q34_30000_40000,2.08
kzxmNNpXkF4_57000_67000,3.11
l-iIfi3SNpw_120000_130000,0.39
l-kcXXZIVLs_190000_200000,0.90
l-qyJLFOVYI_0_10000,2.52
l-s4_WiLAAw_16000_26000,0.72
l0LSwtnLCsY_81000_91000,2.30
l0wtTeAUdhI_69000_79000,0.10
l13XyX-sMwk_1613000_1623000,5.29
l13XyX-sMwk_406000_416000,0.38
l1NjISbLXY8_17000_27000,2.33
l1NjISbLXY8_214000_224000,6.18
l1coM570kVw_30000_40000,4.20
l1vEAtUWXHU_34000_44000,3.85
l2ONckkeGGQ_115000_125000,3.47
l2oI7ZsKPKs_84000_94000,5.29
l30pHj4I0Ps_580000_590000,1.74
l3GbL9gwidg_111000_121000,0.17
l3abwXzDR1g_30000_40000,1.13
l4iBXc4x-WY_4000_14000,2.79
l4yv0-9H7nU_270000_280000,0.99
l52-LCtXNeE_10000_20000,3.99
l59Gy1sqDSM_3000_13000,0.93
l5O87Umi7DI_210000_220000,5.82
l5g1RkSYZdw_30000_40000,4.38
l5l0Awx8eeQ_23000_33000,4.46
l6HsxUNdkd4_10000_20000,6.03
l6N2qa0jUIU_335000_345000,4.85
l6RTgFxEWFY_181000_191000,3.76
l6Z7BbaxEeM_158000_168000,1.57
l6q7shFb8zs_41000_51000,1.49
l70yarlcd-I_29000_39000,5.05
l78ooOwvRyY_0_10000,2.53
l7RTgupQWcc_30000_40000,1.44
l7Wo_s7HFIY_190000_200000,3.38
l7bje9Ay9Ig_20000_30000,1.61
l7oD9WX-1CU_10000_20000,6.61
l7xsreSdKHE_20000_30000,6.15
l8huGsnYzus_23000_33000,3.31
l9ElMSuNwnI_134000_144000,5.14
l9I2UmvDhpw_326000_336000,4.54
l9J1v5htrHs_50000_60000,3.48
l9L7_RaTw6I_60000_70000,0.66
lA3KGYqG5rQ_458000_468000,5.78
lA3KGYqG5rQ_484000_494000,0.61
lAA0QneMahs_38000_48000,4.07
lAF6nVFk6Is_77000_87000,1.73
lAQMH50jym8_0_10000,4.21
lAXpiE0dm_k_340000_350000,6.34
lAy3z-935w8_19000_29000,3.99
lAznHBBQkp4_30000_40000,6.53
lBG_42BAUs8_224000_234000,5.83
lBZuY85aYKU_48000_58000,2.70
lBftiRlNTYI_363000_373000,5.45
lBkMCUiitNU_30000_40000,2.39
lBm9NJCDgBU_105000_115000,3.73
lBo0SbWA9u0_14000_24000,4.36
lBzEk72sMr0_370000_380000,3.98
lDABsoatahM_0_10000,3.16
lDpJ-RBGMQc_180000_190000,5.58
lDrPt18E7Rs_118000_128000,2.37
lEOsGdslGO0_397000_407000,5.70
lEjV0us_eF0_21000_31000,3.89
lEqhWC0R38A_30000_40000,4.00
lF1C6JSDZJU_209000_219000,2.05
lFM2QsQb6nA_10000_20000,3.34
lGZKkiZEDBY_14000_24000,3.49
lGZKkiZEDBY_3000_13000,2.03
lGjXKrsWDYc_8000_18000,0.29
lH6ym1UrlnE_120000_130000,5.04
lHP0q2sQzPQ_30000_40000,1.34
lH_P-3V_MdE_30000_40000,0.36
lI3P985JB7k_105000_115000,2.32
lI3P985JB7k_149000_159000,1.77
lIEnbqr3O34_130000_140000,1.57
lIvNNndi03c_81000_91000,4.77
lIzR-RYqTxQ_30000_40000,4.99
lJSwhBfEdyA_79000_89000,5.19
lJTpC9bjne0_50000_60000,1.49
lJ_ZO6SZrb8_40000_50000,1.64
lKOgVeuSmts_30000_40000,6.35
lKTKLkLPwmI_9000_19000,0.10
lKTKLkLPwmI_91000_101000,2.94
lKkW2wWkSJE_111000_121000,0.33
lL-7q3g0k3k_140000_150000,2.94
lLdaRlWf2GU_40000_50000,6.08
lMms5mWwXjw_162000_172000,1.28
lNEMzNU9Unc_80000_90000,4.80
lNG8l7BtwQo_0_10000,3.99
lNTgZsEJqEo_103000_113000,6.66
lNUqns7hUaQ_0_10000,1.90
lN_C8kDzlgw_0_10000,5.64
lNg2y6SRZPo_220000_230000,0.25
lNpyUGhdNI0_0_10000,1.59
lO1rUT_MTjk_210000_220000,6.42
lO6X9-tGdT4_30000_40000,6.66
lO7WoIty5h8_195000_205000,0.84
lOcgoVKGKgU_0_10000,0.47
lP20BVmwPpU_108000_118000,3.34
lPxP1lw-hy8_200000_210000,1.56
lPyBMsjVG94_30000_40000,5.36
lQNWx4KRlz0_450000_460000,0.61
lQec6VM2Cfw_50000_60000,4.74
lRfashuCd28_101000_111000,2.82
lRyNx9_7NIM_110000_120000,4.72
lS3jp74mLHk_60000_70000,1.39
lSr8MKcWTdo_130000_140000,0.64
lT1j4b8slBI_39000_49000,4.74
lTTXwF6DTCU_75000_85000,2.34
lUIqPVoadK0_90000_100000,6.34
lVW2CqsHJ4Y_30000_40000,5.38
lVye-L3oq6A_30000_40000,2.72
lWG8SRZKUhk_60000_70000,0.30
lWcI81hX8p4_18000_28000,3.34
lX7W1jwY6-8_658000_668000,1.64
lXJLde6LGWk_30000_40000,6.69
lXUcalwkWCo_70000_80000,0.61
lYOw8di2k4I_30000_40000,4.67
lYs6JuXM-34_2000_12000,3.96
lZ6T7D65kys_66000_76000,3.50
lZGS5QP6gFI_16000_26000,2.76
lZcbXVXdVF4_10000_20000,5.37
l_LlE4MnLCU_58000_68000,2.66
l_qujdvRl6c_59000_69000,6.17
l_w8juMmu4k_30000_40000,6.71
laSDlOFM5vc_25000_35000,5.85
lb1awXgoyQE_0_10000,5.60
lb_m2AVVb5M_100000_110000,5.26
lbnENIVqZk0_207000_217000,2.01
lcGYtyHeKR4_55000_65000,6.45
lcRSwt2-uhA_30000_40000,3.01
lchja4Ln8lw_153000_163000,5.45
lchja4Ln8lw_37000_47000,1.90
ldPA6OQdxQ4_62000_72000,0.67
ldVtte9jK-s_30000_40000,0.22
le5_Y3GBqGk_50000_60000,1.21
leIanf9R2R0_230000_240000,4.94
leTMkrc4KGI_106000_116000,1.50
lehPGCdtNmY_30000_40000,6.14
lfSWthnCbHo_324000_334000,4.87
lf_8Pp5QDng_1000_11000,1.77
lg2f7KERKFY_92000_102000,4.85
lg6lt9pvfKY_684000_694000,5.68
lgB6_lVDpvc_20000_30000,3.83
lh9MwUqQI0Q_66000_76000,6.26
lhQ3b3Cifcw_309000_319000,4.08
liZ8HrN_mKQ_190000_200000,6.26
lj7hzmz19-M_30000_40000,0.73
ljQ1uYYhtxM_164000_174000,2.75
ljQ1uYYhtxM_27000_37000,1.19
ljUu7ZnlKZA_31000_41000,6.41
ljjWDXhYU9A_18000_28000,6.36
lkLg1kI06UM_406000_416000,6.78
lkY156QX-Ic_10000_20000,6.93
lkv2qFT7slY_30000_40000,5.96
ll1dqj73iDs_211000_221000,1.30
llBZutC66Cw_221000_231000,2.60
llgww7ChlJI_30000_40000,0.38
lm5ia1UoyGw_30000_40000,6.15
lm8Q2xGOvbQ_16000_26000,4.00
lmaIgor5XTg_30000_40000,4.25
lnWP_zWFpBg_30000_40000,3.89
lnZakZnnpMo_80000_90000,6.99
lndowS7ZYlA_166000_176000,2.68
lnxJm8OjSjE_63000_73000,3.59
lo3yvn1av2E_30000_40000,6.28
loKkvegkPJ8_30000_40000,4.69
loh7D-LwTag_216000_226000,2.87
lpkrkwIVJLc_53000_63000,4.84
lpoMqe5RO_A_2000_12000,4.94
lpwc8LHg8mI_185000_195000,4.57
lqCx0HgF1ZM_30000_40000,2.98
lqWv4X8OhkA_300000_310000,2.88
lqeAf-DqE3I_140000_150000,0.57
lqhZAplaWbg_88000_98000,2.22
lqnw0Q13tDc_30000_40000,2.82
lrCA2ow4PPE_160000_170000,1.97
lsH-2aCFzP0_71000_81000,6.60
lsO-MyEOBsk_164000_174000,3.20
lsO-MyEOBsk_175000_185000,0.39
lsY8RejLczg_176000_186000,1.57
ltBX_AhuaWc_210000_220000,1.09
ltysCJWnvsI_30000_40000,2.13
lu1IALDsQVk_474000_484000,5.42
lu52106QS6E_25000_35000,3.54
luP32GUAnEs_13000_23000,4.56
luSAuu-BoPs_232000_242000,1.22
lutN6JqHO_s_173000_183000,1.70
lutN6JqHO_s_97000_107000,2.31
lv-3GZqy_Mc_3000_13000,6.97
lvP08twtwdg_315000_325000,5.02
lv_tTIdHC2Q_130000_140000,6.82
lvabmASz47c_142000_152000,2.12
lwTJnSlhz-Q_417000_427000,4.22
lwWitgspvqo_51000_61000,1.89
lwYZnPB1i0o_30000_40000,5.68
lwdbb4Rc7_A_30000_40000,4.76
lxFXp7wgzrs_87000_97000,2.42
lzXvsIeFtDI_327000_337000,0.87
m-2-HsrBkak_30000_40000,0.43
m-FO9gFY5Go_30000_40000,5.88
m-UoC__UpT8_30000_40000,2.27
m-XV3AbXE3o_0_10000,2.81
m01LHP_3FLY_203000_213000,5.71
m0GjXTf9Ls4_171000_181000,0.86
m0Jw_Jkyuas_146000_156000,5.75
m0XHofgtfUU_30000_40000,4.21
m0ZXviXIW4U_103000_113000,1.11
m0ZXviXIW4U_114000_124000,4.14
m0kxHYaGpL8_0_10000,2.72
m1GaYAKcH9g_50000_60000,0.39
m1POHo65A7o_30000_40000,3.35
m1e9aOwRiDQ_0_10000,6.97
m1n5_ga1zp0_80000_90000,1.54
m2HW_e9DDhg_13000_23000,0.78
m2ezw2M40jo_30000_40000,6.64
m3MbWYWyH7U_0_10000,6.05
m43Rs05JO6M_18000_28000,4.55
m4Dj_vTsAt0_22000_32000,0.95
m4HJsIC5-x0_345000_355000,6.55
m4L7tB0wf8s_126000_136000,0.12
m4emitvY_Dg_178000_188000,5.63
m5CR9WA20dE_20000_30000,4.35
m5HN3-l_f-U_150000_160000,6.56
m5I_M9d80Wg_30000_40000,6.76
m5eWlvtbamk_130000_140000,4.24
m5sIS0q8yy8_0_10000,5.29
m6LfCI3KJNI_30000_40000,4.95
m6zxg9yBcRE_13000_23000,0.48
m77lSpgTPpI_16000_26000,5.63
m7MHKIn35Fw_80000_90000,1.84
m8k1bgqCc-Y_237000_247000,4.34
m8k1bgqCc-Y_268000_278000,3.98
m96TS69ebOI_404000_414000,4.14
m98BKPAD-84_20000_30000,3.39
m9jDl571rHU_10000_20000,0.31
m9snI5tpr2w_48000_58000,4.69
mA1d-1wXTgU_56000_66000,0.55
mA5glWD2sVk_28000_38000,0.03
mBo_ZG-uQJs_0_10000,1.81
mC0O0048pPw_29000_39000,3.27
mC87qMYLJX4_57000_67000,5.72
mCDlfWV3vzY_240000_250000,2.62
mCJ0aqIygWE_24000_34000,2.31
mCY1Z1cmc-s_359000_369000,0.20
mC_cy6jZSoM_122000_132000,0.59
mCaniZpghFE_310000_320000,4.83
mCjsuxzcl2k_30000_40000,4.81
mD52aTBpYKE_281000_291000,3.73
mDhMhpU2ttE_101000_111000,5.65
mDovspDoLAE_30000_40000,6.32
mDtpxEQFyts_18000_28000,1.79
mDtpxEQFyts_51000_61000,0.71
mE0qnyrn7qI_585000_595000,0.23
mEL68q2FRBo_100000_110000,2.59
mEnZegF952M_150000_160000,1.96
mEslZvugQCc_30000_40000,0.17
mEuLwjBPLxk_48000_58000,3.34
mF6mWHFxd6w_30000_40000,2.72
mFD6P7We2ww_81000_91000,1.24
mFI667MN3NY_30000_40000,1.69
mFM603A6fsI_42000_52000,2.14
mFSYls7foFE_210000_220000,6.64
mFZRSbjdhNg_1000_11000,3.83
mFnSuE0zskc_0_10000,3.37
mFuekXaEKXo_330000_340000,3.24
mGKX6kwKvSE_340000_350000,1.52
mH0qxsxLypw_80000_90000,4.58
mHRF_-IOT2s_440000_450000,0.33
mHiOGhxbmdo_30000_40000,6.28
mJOGqViXauo_100000_110000,5.59
mJaX4ZpfULM_30000_40000,5.80
mJxtHhIlUaA_30000_40000,1.71
mKAtxfzd5U0_15000_25000,6.42
mKEJRZtNx9o_44000_54000,6.22
mKGeZUBnPns_10000_20000,4.22
mKVAgtsoQjA_180000_190000,0.48
mK_y20VBdZM_307000_317000,2.11
mKjScDN29fY_131000_141000,6.61
mLaon9oK1OA_30000_40000,5.31
mMADjF3VZdU_395000_405000,1.61
mMR8S8qxGTg_166000_176000,5.63
mMf4vJFT8Fw_30000_40000,1.43
mMiISjAM8-Y_169000_179000,6.83
mMqRFspSg10_184000_194000,3.66
mNHfnVof4FM_37000_47000,5.52
mNfUI620AIs_0_10000,2.76
mNkqURQhM0c_41000_51000,3.02
mOOx10X0iG4_39000_49000,5.83
mOPJRy2Nv_o_134000_144000,3.83
mPU9j7icxs0_123000_133000,1.94
mPtIJOdWFso_30000_40000,6.66
mQJcObz1k_E_30000_40000,3.70
mQWht9mv7sE_10000_20000,5.90
mR8Hj0PLPz0_17000_27000,4.22
mRbMJiXlfOs_300000_310000,4.44
mSHxFybELNY_15000_25000,3.95
mSHxFybELNY_30000_40000,5.49
mSlE2F9N-8g_30000_40000,0.10
mT3IKxlLgEc_190000_200000,6.27
mT4pfrwWaco_0_10000,3.12
mTM0WQRcfNU_50000_60000,2.28
mTUsHkNjSWo_20000_30000,2.09
mU3BktTVq9Q_220000_230000,6.24
mVPa8ZPnmxs_316000_326000,0.03
mVQrlxdrnPg_5000_15000,4.32
mVSSv6-fr8M_40000_50000,1.66
mVpSDVxpVBU_30000_40000,4.53
mW5_chAgg8c_120000_130000,0.77
mWPDNirjVQ8_40000_50000,1.21
mWaz8lJKZe8_140000_150000,5.52
mWe-2qfdJD4_140000_150000,2.78
mWkkK5cEqyg_20000_30000,1.52
mWyeVsIIUGs_19000_29000,6.90
mX3LnpqdHuY_40000_50000,4.15
mX6TRJRsods_25000_35000,4.62
mXYRrNAJnlA_254000_264000,6.93
mXhgTalUktk_540000_550000,5.26
mY0sA1fc2IM_66000_76000,1.48
mY4poneHuFE_204000_214000,1.50
mZ6ALw9GOUU_30000_40000,6.28
mZIBXZlICgw_0_10000,2.18
mZKUFZhLXAE_21000_31000,3.82
mZNANTTOh7w_249000_259000,5.42
mZXjs-SYlCA_5000_15000,0.71
mZ_z2lorJeY_70000_80000,4.82
mZuhtrwOS7Q_20000_30000,5.69
m_dE5TdJ3c0_36000_46000,2.46
maG3tkd7WJY_75000_85000,2.09
magdHwtSIjY_31000_41000,0.56
maxlwbbBWU8_350000_360000,3.68
mbIaXWp46po_88000_98000,6.62
mbLiZ_jpgeY_20000_30000,4.13
mbVT9tKSUXo_5000_15000,0.58
mbyM2mDDRBk_80000_90000,2.41
mcBEkWVDcmc_107000_117000,3.53
mcYd-WlyCIw_6000_16000,1.40
mcrf1Mb99d4_68000_78000,6.19
mdC78ZNupCE_128000_138000,4.57
mdrKLSXXZNc_302000_312000,5.05
meA5z8lSHhU_54000_64000,1.32
meLyeGrTL1I_49000_59000,0.55
melKLfB6gjY_24000_34000,0.52
meoZvdQ2qBs_162000_172000,6.44
mfA8XGaLTNo_16000_26000,4.68
mfJ5bk_gGTU_50000_60000,2.14
mfPRLpelDuQ_190000_200000,0.73
mg2EyWA0Jxc_30000_40000,2.88
mgY1ZoRaaAA_30000_40000,6.98
mgihmWi364U_80000_90000,2.63
mh6JxDJ0Bno_30000_40000,6.98
mhCzYK5JCBM_30000_40000,3.27
mhQGbJQlVns_2000_12000,6.06
mhRdop55WeQ_300000_310000,5.00
mhZMQF-y8n0_61000_71000,0.59
mhZMQF-y8n0_97000_107000,0.78
mhhqLEAF-jA_37000_47000,3.62
mhmVWT-tH1U_139000_149000,4.50
mhmVWT-tH1U_285000_295000,4.00
mi6DQRlrD7g_30000_40000,2.78
mi7kgfvwTAw_5000_15000,5.24
mj-wN9iOQzg_1325000_1335000,4.83
mjHiehBalqw_443000_453000,4.56
mjLyKhmOGYo_178000_188000,5.14
mjRVoRGBGws_331000_341000,0.92
mjVFu7dALVA_60000_70000,3.43
mjhlzNVpnXs_26000_36000,4.12
mjkaaWMznVk_20000_30000,2.27
mjzJiHWlgXc_6000_16000,6.92
mk0gCiY0OHg_25000_35000,1.50
mkIilVe2qkg_110000_120000,0.86
mkN33PFvJVQ_0_10000,4.62
mkVcFFOe3LI_30000_40000,4.87
mkayu6dgMQs_190000_200000,6.16
ml07DEX7png_30000_40000,0.60
mlI6dSFpAhs_250000_260000,2.13
mlW-e4gWNmM_312000_322000,5.89
mlnroDsO95Y_5000_15000,0.25
mlpF226Gvlo_0_10000,3.79
mm48vh_TmMI_558000_568000,3.14
mmkqzl_NHKs_184000_194000,3.33
mnH8IKZXmMs_160000_170000,3.41
mnH8IKZXmMs_257000_267000,2.87
mnSP_ONVS7k_50000_60000,3.72
mnWYh3iPoy8_20000_30000,1.30
moLATfN79Yo_40000_50000,3.74
moZ49NEGqfk_310000_320000,6.47
mo_x30i1gns_99000_109000,1.33
mofxODOJLAU_30000_40000,6.59
mohlfADrrP0_0_10000,1.09
moiUAO3CKbM_420000_430000,3.98
molzJ-iOKrI_21000_31000,2.03
momJJOUPFzU_17000_27000,4.11
mpNxnTHMCHs_164000_174000,5.45
mpPrCXLKfGU_2000_12000,2.07
mpXv8WKFHRc_435000_445000,3.70
mr8uEQKL1GY_161000_171000,2.34
mr8uEQKL1GY_178000_188000,5.24
mrWO0Ib5HE4_570000_580000,6.95
mt2jS_qjpkk_613000_623000,0.35
mt6Pa7pBz_A_210000_220000,6.60
mtAc_bMYBsM_21000_31000,4.06
mtDk6wtKp8Q_0_10000,1.94
mtj8ovlWcGQ_104000_114000,0.15
muEJOWzBod8_21000_31000,4.14
muEqLs4xcvs_30000_40000,4.23
muQm_S77_E0_70000_80000,6.59
muq8TGLaiJM_85000_95000,5.20
muuSxbHjipw_112000_122000,0.68
muxjFOPvR1I_320000_330000,5.60
mvAcwJ1DGJA_380000_390000,6.32
mvIfkvitKyY_26000_36000,6.43
mvIfkvitKyY_8000_18000,1.48
mvWKq_ex9h0_198000_208000,2.99
mv_YCUYtGaA_408000_418000,2.48
mw1VGZoYQts_70000_80000,2.99
mwYb2HLIAmw_30000_40000,1.41
mwZ__VNBuJU_180000_190000,5.83
mwoQMUhI9nY_139000_149000,6.01
mx0fKYM90vQ_30000_40000,6.32
mxH5Ueh1fYo_536000_546000,2.21
mxJJB7Y__Ao_30000_40000,0.37
mxQ37FEFLKY_30000_40000,5.06
mx_t1glv_uE_0_10000,0.81
mxlvULNwlpU_110000_120000,6.79
mxy5qcJckDQ_195000_205000,5.72
myD-He_i2Ao_199000_209000,3.92
myOH_8igzTw_161000_171000,6.49
mywsmUl_07o_20000_30000,1.59
mzAfTmC3It0_30000_40000,5.59
mzjPED4K-s4_127000_137000,3.72
mzw5MWr-SZY_300000_310000,4.43
n-1ho8xiSGU_2000_12000,0.04
n-A3BJEpmz8_10000_20000,1.23
n-eMAdCZnNI_30000_40000,1.65
n-tBbgUkFxo_21000_31000,6.05
n-tBbgUkFxo_32000_42000,5.01
n0Bbn5VNaMg_43000_53000,2.81
n0cQ9m7SXqU_135000_145000,1.09
n156ypVdysY_449000_459000,5.94
n1VpqsLRy1E_6000_16000,1.96
n1fY-23ffl0_240000_250000,4.19
n2JanKszFoQ_200000_210000,0.51
n3KI7wQaDXI_130000_140000,6.41
n3Pfv9Fo3zk_9000_19000,5.47
n3rUVrPeFAQ_135000_145000,6.22
n3t92d8Xgp8_20000_30000,3.76
n4-THBrsn4o_106000_116000,6.14
n4-THBrsn4o_123000_133000,3.47
n4SP34zUHu8_388000_398000,1.50
n4jf0RXGw7I_19000_29000,6.21
n4ppElF9kQE_2000_12000,6.86
n51vOkMOXdQ_39000_49000,2.60
n5SqYqXBMXQ_5000_15000,3.24
n5cvuVxjDoI_98000_108000,4.25
n5waffUQuxU_382000_392000,4.29
n6OjK7igcg0_51000_61000,0.68
n6SvDBZaCUQ_0_10000,0.15
n6lloBIIZ-k_30000_40000,3.57
n7-lKjrJFA0_88000_98000,6.13
n7QAOoPX6yw_3000_13000,1.81
n7t58h1fwc0_168000_178000,1.22
n88E2blrCiU_185000_195000,5.28
n8CFjM_yauA_430000_440000,2.43
n95pf-9gdNk_424000_434000,3.81
n9PJa0BvCLc_16000_26000,0.56
n9etMRi77Wo_273000_283000,6.47
nA1cZ1g8auk_80000_90000,5.61
nAS_8fZfU_Y_34000_44000,6.08
nB7FX1TBv34_30000_40000,5.47
nBuw_KZXT_k_10000_20000,4.41
nC-c2cRp1ho_677000_687000,2.15
nC3S8LBLL9I_564000_574000,1.62
nCqe6N5e__0_0_10000,5.55
nCztCv5Ebrk_260000_270000,1.28
nCztCv5Ebrk_274000_284000,1.52
nD9hAfgo5G4_580000_590000,0.38
nDPkfJP0yp0_391000_401000,2.93
nE1mlwUIKO0_69000_79000,3.56
nEX4I5j6H-Y_151000_161000,5.92
nEYrJNAXS3E_57000_67000,4.92
nEdhQklTxd0_30000_40000,3.04
nEmU3E8rras_12000_22000,0.93
nFa1PNr2dLA_30000_40000,6.11
nFbAVA8aGtI_4000_14000,6.95
nFt4iTRmFKM_215000_225000,4.27
nFxm8ivSZLM_12000_22000,5.45
nG8nq9UVWX8_351000_361000,1.43
nGUISzqeoTY_654000_664000,2.26
nGqzNDdhGrk_30000_40000,1.45
nGrCh32C42w_560000_570000,4.73
nH9Ezr_B9no_73000_83000,5.10
nHGoKS23x9U_0_10000,0.89
nHTOV_nJypc_26000_36000,5.00
nIIsm5x-9CY_368000_378000,5.41
nJPOGVKPbcw_210000_220000,3.43
nJSmEj97SII_691000_701000,2.48
nKFa6uSX0_k_60000_70000,0.50
nKIxqC6L24k_69000_79000,2.48
nKM-84B_FN8_28000_38000,1.23
nKe3zn_yk94_31000_41000,3.28
nLKEdmVu3FY_40000_50000,6.20
nLjl6I4astk_717000_727000,5.64
nLyeNi7WnrY_10000_20000,6.92
nLzSz0qDT68_10000_20000,1.50
nMOlAg-Kjf8_17000_27000,5.83
nMT7ANtG8cA_117000_127000,5.76
nMU8Ypq7fjw_70000_80000,0.46
nMUUYby3ZQQ_64000_74000,5.60
nMoJVla31tc_120000_130000,4.14
nNHE-JTZL4Y_78000_88000,0.06
nNI2yUaXclM_168000_178000,0.56
nNI2yUaXclM_74000_84000,5.67
nNxzM0aVlF0_80000_90000,1.37
nOr0M1EXZSg_200000_210000,2.35
nPszP0u7qdg_21000_31000,3.43
nRMmafPUAEU_80000_90000,5.11
nRZ4Vi-4qMQ_0_10000,6.49
nSBDyxxscks_220000_230000,6.64
nSBO3brcr58_225000_235000,6.35
nSMZD-CIi30_44000_54000,0.23
nSoebc2LfAo_530000_540000,5.12
nTcGKRvqIbM_3000_13000,3.32
nTkRP49OtCs_159000_169000,2.60
nTtxF9Wyw6o_30000_40000,0.92
nU7x170OvJ4_30000_40000,6.98
nUdUlJtyPcg_233000_243000,1.72
nUp8SPAWYFo_70000_80000,4.25
nUpVb7dWnVc_30000_40000,1.24
nUs5SJyQPnM_350000_360000,2.69
nVAuOCnzv08_30000_40000,5.36
nVf6lDcm_Z4_100000_110000,5.67
nVpU4g6jWu8_30000_40000,4.36
nWlDkrIzc0g_530000_540000,4.65
nWld0wzTZ7E_112000_122000,0.75
nXY2Vrfm0vY_1000_11000,4.52
nXtEwct1VUE_22000_32000,0.75
nYM95RKzxEs_235000_245000,5.41
nYt4AoZTVFE_13000_23000,1.13
nZAkDZIEVlY_294000_304000,0.58
nZoC4wf7k9Y_160000_170000,2.60
nZu-pLopvtw_220000_230000,5.52
n_MNkvDX5Dk_170000_180000,6.35
n_k5FKt3X64_30000_40000,5.03
naOF_vNjzxU_24000_34000,6.95
naR97KBQ4y0_30000_40000,3.55
naXplhurrCU_88000_98000,4.40
naaS0yiZ2pA_54000_64000,0.25
navn7jCBp_o_120000_130000,4.38
nbPY6Y1ffgo_40000_50000,6.50
nbS9NjA7Ywg_78000_88000,6.94
nb_7c2xPKYA_400000_410000,3.99
nbdm5Cs2ug4_6000_16000,1.89
nbjXrDmWMQg_184000_194000,1.72
nbq_65qlNQs_156000_166000,2.31
nbuyVi6v7SY_30000_40000,4.21
ncHAOlb2wgw_19000_29000,3.60
ncHAOlb2wgw_68000_78000,3.10
ncVm9aZPbHg_95000_105000,2.27
ncfUAo5uxwk_12000_22000,2.23
nd40lIYtQmA_138000_148000,3.23
nd40lIYtQmA_228000_238000,1.25
neDB4I93EZI_30000_40000,3.10
neLRPsl8-XA_140000_150000,6.28
negr4U79PUE_270000_280000,6.18
nfFldYRXbDM_98000_108000,1.73
nfdEqi5YMjk_210000_220000,4.92
nfitcQXx-Y0_20000_30000,2.34
nfitcQXx-Y0_58000_68000,4.56
nfzZeT_liEQ_130000_140000,5.52
